Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00004396,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/06/2017 03:05:39 PM,01/05/2017 12:44:34 PM,01/06/2017 03:05:39 PM,,"3806 BANNOCKBURN DR, AUSTIN, TX 78749",3806,BANNOCKBURN,AUSTIN,78749,TRAVIS,3085812.5026438,10051149.0026628,30.21596836,-97.83445872,"(30.21596836, -97.83445872)",8,642H,MD18
17-00004398,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 12:27:47 PM,01/05/2017 12:46:37 PM,01/07/2017 11:29:47 AM,01/07/2017 12:27:47 PM,"11716 GEMMER ST, DEL VALLE, TX 78617",11716,GEMMER,DEL VALLE,78617,TRAVIS,3145826.31959088,10031865.4428781,30.159115,-97.64598773,"(30.159115, -97.64598773)",2,677Y,MP13
17-00004399,WILDEXPO,Wildlife Exposure,Animal Services Office,Phone,Closed,01/09/2017 09:57:41 AM,01/05/2017 12:50:04 PM,01/09/2017 09:57:40 AM,01/09/2017 09:57:41 AM,"4808 BALCONES DR, AUSTIN, TX 78731",4808,BALCONES,AUSTIN,78731,TRAVIS,3107195.74718719,10093784.9970823,30.33183015,-97.76366054,"(30.33183015, -97.76366054)",10,554C,MH27
17-00004402,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/05/2017 03:49:05 PM,01/05/2017 12:51:17 PM,01/05/2017 03:49:05 PM,01/05/2017 03:49:05 PM,"5301 MATHRA DR, DEL VALLE, TX 78617",5301,MATHRA,DEL VALLE,78617,TRAVIS,3154891.66835093,10038027.6906193,30.17544815,-97.61683658,"(30.17544815, -97.61683658)",2,678J,MQ14
17-00004403,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:53:37 PM,01/05/2017 12:53:52 PM,01/10/2017 01:53:37 PM,01/10/2017 01:53:37 PM,"11904 DOUBLOON CV, AUSTIN, TX 78759",11904,DOUBLOON,AUSTIN,78759,TRAVIS,3107611.99897154,10128338.9970151,30.42678819,-97.75980781,"(30.42678819, -97.75980781)",10,464H,MH36
17-00004404,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/05/2017 03:15:59 PM,01/05/2017 12:54:46 PM,01/05/2017 03:15:59 PM,01/05/2017 03:15:59 PM,"105 W 51ST ST, AUSTIN, TX 78751",105,51ST,AUSTIN,78751,TRAVIS,3119957.36497027,10088312.6559741,30.31597067,-97.72362734,"(30.31597067, -97.72362734)",9,555L,MK26
17-00004412,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/06/2017 09:24:08 AM,01/05/2017 01:05:47 PM,01/06/2017 09:24:08 AM,01/06/2017 09:24:08 AM,"3409 DAVIS LN, AUSTIN, TX 78748",3409,DAVIS,AUSTIN,78748,TRAVIS,3084064.4063119,10043067.184724,30.1938602,-97.84056504,"(30.1938602, -97.84056504)",5,642Z,MD16
17-00004413,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:38:57 PM,01/05/2017 01:07:52 PM,01/09/2017 07:38:57 PM,01/09/2017 07:38:57 PM,"6301 HYSIDE DR, AUSTIN, TX 78723",6301,HYSIDE,AUSTIN,78723,TRAVIS,3136431.49998357,10085686.0024646,30.30767731,-97.67163104,"(30.30767731, -97.67163104)",1,556V,MM25
17-00004415,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:37:47 PM,01/05/2017 01:10:09 PM,01/09/2017 07:37:47 PM,01/09/2017 07:37:47 PM,"8007 TAHOE PARKE CIR, AUSTIN, TX 78726",8007,TAHOE PARKE,AUSTIN,78726,TRAVIS,3077349.50183844,10125606.9993564,30.42116709,-97.85599628,"(30.42116709, -97.85599628)",6,462K,MC35
17-00004418,PRTRROWM,Tree Issue ROW/Maintenance (PW),Public Works,Phone,Open,01/05/2017 03:23:25 PM,01/05/2017 01:11:19 PM,01/05/2017 02:25:16 PM,,"3401 MERRIE LYNN AVE, AUSTIN, TX 78722",3401,MERRIE LYNN,AUSTIN,78722,TRAVIS,3123793.24714726,10078074.0025769,30.28757834,-97.7122384,"(30.28757834, -97.7122384)",9,585H,MK24
17-00004424,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 01:25:20 PM,01/05/2017 01:15:14 PM,01/09/2017 02:43:32 PM,01/05/2017 01:25:20 PM,"1301 W OLTORF ST, AUSTIN, TX 78704",1301,OLTORF,AUSTIN,78704,TRAVIS,3106243.18000001,10061986.96,30.24448218,-97.76900239,"(30.24448218, -97.76900239)",3,614L,MH20
17-00004425,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/05/2017 03:01:34 PM,01/05/2017 01:15:37 PM,01/05/2017 03:01:33 PM,01/05/2017 03:01:34 PM,"E RIVERSIDE DR & S LAKESHORE BLVD, AUSTIN, TX 78704",,E RIVERSIDE DR & S LAKESHORE BLVD,AUSTIN,78741,TRAVIS,3118440.99741229,10062402.002346,30.24484417,-97.73035307,"(30.24484417, -97.73035307)",9,615K,MJ20
17-00004426,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:36:55 PM,01/05/2017 01:16:12 PM,01/09/2017 07:36:55 PM,01/09/2017 07:36:55 PM,"15809 PEARSON BROTHERS DR, AUSTIN, TX 78717",15809,PEARSON BROTHERS,AUSTIN,78717,WILLIAMSON,3107641.12688297,10154846.5443166,30.49965226,-97.75776831,"(30.49965226, -97.75776831)",6,404H,MH42
17-00004427,CONSTRUC,Construction items in ROW,Transportation,Phone,Open,01/05/2017 02:11:34 PM,01/05/2017 01:16:32 PM,01/05/2017 02:11:34 PM,,"1518 PIEDMONT AVE, AUSTIN, TX 78757",1518,PIEDMONT,AUSTIN,78757,TRAVIS,3118597.2475188,10098593.9977699,30.34432016,-97.72717339,"(30.34432016, -97.72717339)",7,525Q,MK29
17-00004428,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,01/05/2017 03:06:52 PM,01/05/2017 01:19:11 PM,01/05/2017 03:06:52 PM,01/05/2017 03:06:52 PM,"524 S LAMAR BLVD, AUSTIN, 78704",524,LAMAR,AUSTIN,78704,TRAVIS,3109265.15630236,10067711.0406557,30.26002494,-97.75901522,"(30.26002494, -97.75901522)",5,614D,MH21
17-00004431,OBSTMIDB,Obstruction in ROW,Public Works,Phone,Work In Progress,01/05/2017 03:49:04 PM,01/05/2017 01:20:41 PM,01/05/2017 03:49:04 PM,,"1315 S CONGRESS AVE, AUSTIN, TX 78704",1315,CONGRESS,AUSTIN,78704,TRAVIS,3112481.05922891,10064319.9504291,30.25049834,-97.74908142,"(30.25049834, -97.74908142)",9,615E,MJ21
17-00004433,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 03:41:48 PM,01/05/2017 01:23:23 PM,01/06/2017 03:41:48 PM,01/06/2017 03:41:48 PM,"15603 CHECOTAH DR, AUSTIN, TX 78734",15603,CHECOTAH,AUSTIN,78734,TRAVIS,3056333.2510021,10122273.9996808,30.41327428,-97.92288788,"(30.41327428, -97.92288788)",,460V,WZ34
17-00004434,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 02:04:12 PM,01/05/2017 01:26:15 PM,01/10/2017 02:04:12 PM,01/10/2017 02:04:12 PM,"6912 CHERRYDALE DR, AUSTIN, TX 78745",6912,CHERRYDALE,AUSTIN,78745,TRAVIS,3095421.25,10045716,30.20043671,-97.80443671,"(30.20043671, -97.80443671)",5,643U,MF16
17-00004435,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/09/2017 08:37:22 AM,01/05/2017 01:26:39 PM,01/09/2017 08:37:22 AM,01/09/2017 08:37:22 AM,"E 16TH ST & CEDAR AVE, AUSTIN, TX 78702",,E 16TH ST & CEDAR AVE,AUSTIN,78702,TRAVIS,3123434.49800446,10074515.000641,30.27781848,-97.71364023,"(30.27781848, -97.71364023)",1,585R,MK23
17-00004437,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/06/2017 03:06:18 PM,01/05/2017 01:31:13 PM,01/06/2017 03:06:16 PM,,"2200 W NORTH LOOP BLVD, AUSTIN, 78756",2200,NORTH LOOP,AUSTIN,78756,TRAVIS,3114264.32858246,10091901.1589362,30.32620087,-97.74140006,"(30.32620087, -97.74140006)",7,555E,MJ27
17-00004438,ACTRAP,Animal Trapped in Storm Drain,Animal Services Office,Phone,Closed,01/05/2017 03:43:04 PM,01/05/2017 01:33:00 PM,01/05/2017 03:43:04 PM,01/05/2017 03:43:04 PM,"2800 WEBBERVILLE RD, AUSTIN, TX 78702",2800,WEBBERVILLE,AUSTIN,78702,TRAVIS,3124677.74736086,10070106.0025791,30.26561836,-97.71003209,"(30.26561836, -97.71003209)",1,585Z,MK22
17-00004439,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/06/2017 03:10:02 PM,01/05/2017 01:34:08 PM,01/06/2017 03:10:01 PM,,"2200 W NORTH LOOP BLVD, AUSTIN, 78756",2200,NORTH LOOP,AUSTIN,78756,TRAVIS,3114264.32858246,10091901.1589362,30.32620087,-97.74140006,"(30.32620087, -97.74140006)",7,555E,MJ27
17-00004440,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/06/2017 01:32:18 PM,01/05/2017 01:34:14 PM,01/06/2017 01:32:17 PM,,"2200 W NORTH LOOP BLVD, AUSTIN, 78756",2200,NORTH LOOP,AUSTIN,78756,TRAVIS,3114264.32858246,10091901.1589362,30.32620087,-97.74140006,"(30.32620087, -97.74140006)",7,555E,MJ27
17-00004441,WILDEXPO,Wildlife Exposure,Animal Services Office,Phone,Closed,01/05/2017 03:01:26 PM,01/05/2017 01:35:55 PM,01/05/2017 03:01:26 PM,01/05/2017 03:01:26 PM,"8105 N MOPAC EXPY SVRD NB, AUSTIN, TX 78757",8105,MOPAC EXPY SVRD,AUSTIN,78757,TRAVIS,3113689.55237852,10106726.7556842,30.36699112,-97.74212687,"(30.36699112, -97.74212687)",10,525A,MJ30
17-00004442,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/05/2017 03:16:00 PM,01/05/2017 01:38:48 PM,01/05/2017 03:16:00 PM,01/05/2017 03:16:00 PM,"1605 AZALEA DR, CEDAR PARK, TX 78613",1605,AZALEA,CEDAR PARK,78613,WILLIAMSON,3079778.16186683,10147058.0091017,30.47998536,-97.84677165,"(30.47998536, -97.84677165)",,402U,MD40
17-00004443,ACLONAG,Loose Dog,Animal Services Office,Spot311 Interface,Closed,01/05/2017 05:55:44 PM,01/05/2017 01:40:02 PM,01/05/2017 04:57:36 PM,01/05/2017 05:55:44 PM,"5604 ALOMAR CV, DEL VALLE, 78617",5604,ALOMAR,DEL VALLE,78617,TRAVIS,3154395.67867478,10036470.6216646,30.17120145,-97.61852598,"(30.17120145, -97.61852598)",2,678N,MQ14
17-00004445,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/05/2017 02:01:24 PM,01/05/2017 01:40:10 PM,01/05/2017 02:01:24 PM,01/05/2017 02:01:24 PM,"2613 DELWOOD PL, AUSTIN, TX 78703",2613,DELWOOD,AUSTIN,78703,TRAVIS,3107619.25,10082399,30.30050468,-97.76315228,"(30.30050468, -97.76315228)",10,554Y,MH25
17-00004446,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/05/2017 02:13:21 PM,01/05/2017 01:40:11 PM,01/05/2017 02:13:21 PM,01/05/2017 02:13:21 PM,"1601 E SLAUGHTER LN, AUSTIN, 78747",1601,SLAUGHTER,AUSTIN,78747,TRAVIS,3106733.46730603,10027704.763179,30.15021468,-97.76995168,"(30.15021468, -97.76995168)",,704G,MH12
17-00004447,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/05/2017 01:55:08 PM,01/05/2017 01:40:37 PM,01/05/2017 01:55:08 PM,01/05/2017 01:55:08 PM,"5604 ALOMAR CV, DEL VALLE, TX 78617",5604,ALOMAR,DEL VALLE,78617,TRAVIS,3154395.67867478,10036470.6200216,30.17120145,-97.61852598,"(30.17120145, -97.61852598)",2,678N,MQ14
17-00004449,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:48:30 PM,01/05/2017 01:41:46 PM,01/09/2017 07:48:30 PM,01/09/2017 07:48:30 PM,"11003 CUT PLAINS LOOP, AUSTIN, TX 78726",11003,CUT PLAINS,AUSTIN,78726,TRAVIS,3081495.40635375,10118809.7192706,30.40222739,-97.84332857,"(30.40222739, -97.84332857)",6,492D,MD33
17-00004450,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 01:52:11 PM,01/05/2017 01:43:10 PM,01/09/2017 07:36:02 AM,01/05/2017 01:52:11 PM,"11625 JOLLYVILLE RD, AUSTIN, TX 78759",11625,JOLLYVILLE,AUSTIN,78759,TRAVIS,3110615.91868816,10125147.4153601,30.41782353,-97.75051441,"(30.41782353, -97.75051441)",10,464R,MH35
17-00004452,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 03:39:26 PM,01/05/2017 01:47:29 PM,01/05/2017 03:58:13 PM,01/05/2017 03:39:26 PM,"900 E 7TH ST, AUSTIN, TX 78702",900,7TH,AUSTIN,78702,TRAVIS,3117412.49798702,10070313.0022968,30.26665634,-97.73302376,"(30.26665634, -97.73302376)",1,585X,MJ22
17-00004454,PRTRROWM,Tree Issue ROW/Maintenance (PW),Public Works,Phone,Open,01/05/2017 03:40:29 PM,01/05/2017 01:54:25 PM,01/05/2017 02:40:31 PM,,"511 RAMBLE LN, AUSTIN, TX 78745",511,RAMBLE,AUSTIN,78745,TRAVIS,3103423.75136885,10049642.0017143,30.21072603,-97.77882655,"(30.21072603, -97.77882655)",3,644K,MG17
17-00004455,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:33:34 PM,01/05/2017 01:54:46 PM,01/09/2017 07:33:34 PM,01/09/2017 07:33:34 PM,"1501 PINE KNOLL DR, AUSTIN, TX 78758",1501,PINE KNOLL,AUSTIN,78758,TRAVIS,3125980.74829882,10111693.9978831,30.37985219,-97.70279104,"(30.37985219, -97.70279104)",4,496N,ML32
17-00004457,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Phone,Closed,01/05/2017 03:15:34 PM,01/05/2017 01:55:54 PM,01/05/2017 03:15:33 PM,01/05/2017 03:15:34 PM,"2531 WINCHELL LN, AUSTIN, TX 78725",2531,WINCHELL,AUSTIN,78725,TRAVIS,3136958.39934148,10068922.3833333,30.2615627,-97.67123296,"(30.2615627, -97.67123296)",3,616D,MM21
17-00004460,CCSIGBIL,Austin Code - Signs/Billboards,Austin Code Department,Phone,Closed,01/05/2017 02:10:19 PM,01/05/2017 01:56:34 PM,01/05/2017 02:10:18 PM,01/05/2017 02:10:19 PM,"1006 E YAGER LN, AUSTIN, TX 78753",1006,YAGER,AUSTIN,78753,TRAVIS,3139262.078845,10116384.8682341,30.39187613,-97.66032623,"(30.39187613, -97.66032623)",7,497E,MN33
17-00004461,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Phone,Closed,01/05/2017 03:19:35 PM,01/05/2017 01:59:44 PM,01/05/2017 03:19:34 PM,01/05/2017 03:19:35 PM,"2709 E 2ND ST, AUSTIN, TX 78702",2709,2ND,AUSTIN,78702,TRAVIS,3123786.74863766,10065847.0010716,30.25396884,-97.71317135,"(30.25396884, -97.71317135)",3,615H,MK21
17-00004464,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:32:18 PM,01/05/2017 02:04:13 PM,01/09/2017 07:32:18 PM,01/09/2017 07:32:18 PM,"7511 DOWNRIDGE DR, AUSTIN, TX 78731",7511,DOWNRIDGE,AUSTIN,78731,TRAVIS,3104276.75004315,10107618.9997189,30.37004314,-97.77190099,"(30.37004314, -97.77190099)",10,494X,MG31
17-00004465,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 02:16:20 PM,01/05/2017 02:06:02 PM,01/05/2017 02:16:19 PM,01/05/2017 02:16:20 PM,"833 FAIRFIELD DR 17D, AUSTIN, TX 78758",833,FAIRFIELD,AUSTIN,78758,TRAVIS,3125788.74957486,10103173.9979785,30.35644458,-97.70403835,"(30.35644458, -97.70403835)",4,526E,ML30
17-00004466,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 09:55:58 AM,01/05/2017 02:06:09 PM,01/06/2017 08:56:03 AM,01/06/2017 09:55:58 AM,"6509 GARDEN VIEW DR, AUSTIN, TX 78724",6509,GARDEN VIEW,AUSTIN,78724,TRAVIS,3140456.38953866,10078619.5028312,30.2879875,-97.65941822,"(30.2879875, -97.65941822)",1,587E,MN24
17-00004467,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/09/2017 05:32:21 AM,01/05/2017 02:06:40 PM,01/09/2017 05:32:21 AM,01/09/2017 05:32:21 AM,"2201 PASADENA DR, AUSTIN, TX 78757",2201,PASADENA,AUSTIN,78757,TRAVIS,3116597.99712919,10100076.9178999,30.3485251,-97.73339975,"(30.3485251, -97.73339975)",7,525P,MJ29
17-00004468,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/06/2017 01:31:23 PM,01/05/2017 02:06:58 PM,01/06/2017 01:31:23 PM,,"1122 COLORADO ST, AUSTIN, TX 78701",1122,COLORADO,AUSTIN,78701,TRAVIS,3114232.53847398,10072928.7601295,30.27405063,-97.74290099,"(30.27405063, -97.74290099)",9,585N,MJ23
17-00004470,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Spot311 Interface,Closed,01/05/2017 02:19:29 PM,01/05/2017 02:10:27 PM,01/05/2017 02:19:27 PM,01/05/2017 02:19:29 PM,"1703 WOODLAND AVE, AUSTIN, 78741",1703,WOODLAND,AUSTIN,78741,TRAVIS,3117052.05023373,10060199.8780429,30.23888017,-97.73491341,"(30.23888017, -97.73491341)",9,615P,MJ20
17-00004472,SBSIDERE,Sidewalk Repair,Public Works,Web,Resolved,01/05/2017 03:16:00 PM,01/05/2017 02:11:15 PM,01/05/2017 03:16:00 PM,01/05/2017 03:16:00 PM,"400 W 6TH ST OLD POST OFFICE, AUSTIN, TX 78701",400,6TH,AUSTIN,78701,TRAVIS,3113208.44995349,10071098.2349242,30.26908432,-97.74627913,"(30.26908432, -97.74627913)",9,585S,MJ22
17-00004473,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 02:25:27 PM,01/05/2017 02:11:49 PM,01/05/2017 02:25:25 PM,01/05/2017 02:25:27 PM,"10501 WALNUT BEND DR, AUSTIN, TX 78753",10501,WALNUT BEND,AUSTIN,78753,TRAVIS,3134746.74733298,10107004.9992122,30.36639004,-97.67535434,"(30.36639004, -97.67535434)",1,526D,MM30
17-00004476,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:28:51 PM,01/05/2017 02:13:39 PM,01/09/2017 07:28:50 PM,01/09/2017 07:28:51 PM,"6300 SHOAL CREEK WEST DR, AUSTIN, TX 78757",6300,SHOAL CREEK WEST,AUSTIN,78757,TRAVIS,3112026.74841181,10097726.9988145,30.34235842,-97.74806121,"(30.34235842, -97.74806121)",7,525S,MJ28
17-00004479,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/06/2017 01:30:45 PM,01/05/2017 02:15:25 PM,01/06/2017 01:30:45 PM,,"808 WEST AVE, AUSTIN, TX 78701",808,WEST,AUSTIN,78701,TRAVIS,3112008.24909598,10072491.0023646,30.27298951,-97.74997753,"(30.27298951, -97.74997753)",9,585S,MJ22
17-00004481,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 02:25:30 PM,01/05/2017 02:16:20 PM,01/05/2017 02:25:29 PM,01/05/2017 02:25:30 PM,"800 HOLLYBLUFF ST, AUSTIN, TX 78753",800,HOLLYBLUFF,AUSTIN,78753,TRAVIS,3133369.4981343,10108053.9976065,30.36936396,-97.67964086,"(30.36936396, -97.67964086)",1,496Y,MM31
17-00004482,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/06/2017 11:53:59 AM,01/05/2017 02:16:23 PM,01/06/2017 11:53:59 AM,01/06/2017 11:53:59 AM,"1401 MEANDER DR, AUSTIN, TX 78721",1401,MEANDER,AUSTIN,78721,TRAVIS,3134007.9994875,10075108.0021546,30.27875956,-97.68010828,"(30.27875956, -97.68010828)",1,586Q,MM23
17-00004483,SIGNTRA1,Sign - Traffic Sign Maintenance,Transportation,Spot311 Interface,Resolved,01/06/2017 08:44:01 AM,01/05/2017 02:16:24 PM,01/06/2017 08:44:00 AM,01/06/2017 08:44:01 AM,"7100 SALT SPRINGS DR, AUSTIN, 78744",7100,SALT SPRINGS,AUSTIN,78744,TRAVIS,3116363.00928095,10034777.9327044,30.16904384,-97.73897214,"(30.16904384, -97.73897214)",2,675P,MJ14
17-00004484,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Phone,Closed,01/05/2017 03:22:46 PM,01/05/2017 02:17:28 PM,01/05/2017 03:22:45 PM,01/05/2017 03:22:46 PM,"2408 SANTA RITA ST, AUSTIN, TX 78702",2408,SANTA RITA,AUSTIN,78702,TRAVIS,3122816.75000136,10066810.0008353,30.25667874,-97.71617093,"(30.25667874, -97.71617093)",3,615D,MK21
17-00004488,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 02:31:20 PM,01/05/2017 02:21:08 PM,01/06/2017 02:20:36 PM,01/05/2017 02:31:20 PM,"2415 WINSTED LN, AUSTIN, TX 78703",2415,WINSTED,AUSTIN,78703,TRAVIS,3108641.24868274,10079936.0009547,30.29366928,-97.76009523,"(30.29366928, -97.76009523)",10,584D,MH24
17-00004489,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/06/2017 09:06:40 AM,01/05/2017 02:21:25 PM,01/06/2017 09:06:59 AM,01/06/2017 09:06:40 AM,"9809 SAVANNAH RIDGE DR, AUSTIN, TX 78726",9809,SAVANNAH RIDGE,AUSTIN,78726,TRAVIS,3084941.432546,10130950.8393023,30.43538975,-97.83153423,"(30.43538975, -97.83153423)",6,463A,ME36
17-00004490,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 02:04:31 PM,01/05/2017 02:21:44 PM,01/10/2017 02:04:31 PM,01/10/2017 02:04:31 PM,"6301 MOUNTAINCLIMB DR, AUSTIN, TX 78731",6301,MOUNTAINCLIMB,AUSTIN,78731,TRAVIS,3107061.24730906,10100110.9976427,30.34922803,-97.76362359,"(30.34922803, -97.76362359)",10,524Q,MH29
17-00004492,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:27:28 PM,01/05/2017 02:23:13 PM,01/09/2017 07:27:28 PM,01/09/2017 07:27:28 PM,"4606 E ST ELMO RD, AUSTIN, TX 78744",4606,ST ELMO,AUSTIN,78744,TRAVIS,3116771.24894836,10048302.0020523,30.20619294,-97.73668178,"(30.20619294, -97.73668178)",2,645P,MJ17
17-00004493,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/06/2017 08:01:12 AM,01/05/2017 02:26:21 PM,01/06/2017 08:01:12 AM,01/06/2017 08:01:12 AM,"5620 MESQUITE GROVE RD, AUSTIN, TX 78744",5620,MESQUITE GROVE,AUSTIN,78744,TRAVIS,3117441.99757136,10042765.0021635,30.19092963,-97.7349684,"(30.19092963, -97.7349684)",2,675B,MJ15
17-00004494,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 08:25:51 AM,01/05/2017 02:26:41 PM,01/07/2017 08:25:51 AM,01/07/2017 08:25:51 AM,"CANTERBURY ST & LLANO ST, AUSTIN, TX 78702",,CANTERBURY ST & LLANO ST,AUSTIN,78702,TRAVIS,3123243.74820001,10064995.0013013,30.25166199,-97.71495417,"(30.25166199, -97.71495417)",3,615H,MK21
17-00004498,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Closed,01/10/2017 08:43:17 AM,01/05/2017 02:31:46 PM,01/10/2017 08:43:17 AM,01/10/2017 08:43:17 AM,"1165 AIRPORT BLVD, AUSTIN, TX 78721",1165,AIRPORT,AUSTIN,78721,TRAVIS,3128344.54991852,10073471.7803052,30.27463201,-97.69816791,"(30.27463201, -97.69816791)",1,586P,ML23
17-00004499,COAACDD,Dangerous/Vicious Dog Investigation,Animal Services Office,Phone,Closed,01/10/2017 01:52:24 PM,01/05/2017 02:34:09 PM,01/10/2017 01:52:24 PM,01/10/2017 01:52:24 PM,"2205 WHITE DOVE PASS, AUSTIN, TX 78734",2205,WHITE DOVE,AUSTIN,78734,TRAVIS,3056019.00000391,10108817.9977529,30.37630295,-97.92480877,"(30.37630295, -97.92480877)",,490V,WZ31
17-00004500,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 09:47:19 AM,01/05/2017 02:38:36 PM,01/07/2017 09:47:19 AM,01/07/2017 09:47:19 AM,"2513 LENDALL LN, AUSTIN, TX 78744",2513,LENDALL,AUSTIN,78744,TRAVIS,3109304.74727442,10037681.0010099,30.17747452,-97.76108906,"(30.17747452, -97.76108906)",2,674L,MH14
17-00004501,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/05/2017 03:09:03 PM,01/05/2017 02:39:49 PM,01/06/2017 03:39:21 PM,01/05/2017 03:09:03 PM,"CAMERON RD & REINLI ST, AUSTIN, TX 78723",,CAMERON RD & REINLI ST,AUSTIN,78723,TRAVIS,3126925.99935236,10088419.0023491,30.31581163,-97.70154031,"(30.31581163, -97.70154031)",4,556J,ML26
17-00004504,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 08:25:52 AM,01/05/2017 02:41:24 PM,01/07/2017 08:25:52 AM,01/07/2017 08:25:52 AM,"1600 WILLOW ST, AUSTIN, TX 78702",1600,WILLOW,AUSTIN,78702,TRAVIS,3118816.49821312,10067111.002457,30.25776426,-97.72881509,"(30.25776426, -97.72881509)",3,615C,MK21
17-00004505,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/06/2017 09:05:44 AM,01/05/2017 02:41:50 PM,01/06/2017 09:05:44 AM,01/06/2017 09:05:44 AM,"E 51ST ST & BERKMAN DR, AUSTIN, TX 78723",,E 51ST ST & BERKMAN DR,AUSTIN,78723,TRAVIS,3127867.49688504,10084110.0013895,30.30390566,-97.6988807,"(30.30390566, -97.6988807)",9,556S,ML25
17-00004506,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/08/2017 07:55:29 AM,01/05/2017 02:41:52 PM,01/08/2017 07:55:29 AM,01/08/2017 07:55:29 AM,"BLUEBELL CIR & MARIGOLD TER, AUSTIN, TX 78741",,BLUEBELL CIR & MARIGOLD TER,AUSTIN,78741,TRAVIS,3126665.49697833,10057348.0031364,30.2304199,-97.70469234,"(30.2304199, -97.70469234)",3,616W,ML19
